Number,First,Second,Third
5794,5005,787,2
5795,5005,787,3
5796,5005,787,4
5797,5005,787,5
5798,5005,787,6
5799,5005,787,7
5800,5005,787,8
5801,5005,787,9
5802,5005,797,0
5803,5005,797,1
5804,5005,797,2
5805,5005,797,3
5806,5005,797,4
5807,5005,797,5
5808,5005,797,6
5809,5005,797,7
5810,5005,797,8
5811,5005,797,9
5812,5005,696,111
5813,5005,808,0
5814,5005,808,1
5815,5005,808,2
5816,5005,808,3
5817,5005,808,4
5818,5005,808,5
5819,5005,808,6
5820,5005,808,7
5821,5005,808,8
5822,5005,808,9
5823,5005,818,0
5824,5005,818,1
5825,5005,818,2
5826,5005,818,3
5827,5005,818,4
5828,5005,818,5
5829,5005,818,6
5830,5005,818,7
5831,5005,818,8
5832,5005,818,9
5833,5005,828,0
5834,5005,828,1
5835,5005,828,2
5836,5005,828,3
5837,5005,828,4
5838,5005,828,5
5839,5005,828,6
5840,5005,828,7
5841,5005,828,8
5842,5005,828,9
5843,5005,838,0
5844,5005,838,1
5845,5005,838,2
5846,5005,838,3
5847,5005,838,4
5848,5005,838,5
5849,5005,838,6
5850,5005,838,7
5851,5005,838,8
5852,5005,838,9
5853,5005,848,0
5854,5005,848,1
5855,5005,848,2
5856,5005,848,3
5857,5005,848,4
5858,5005,848,5
5859,5005,848,6
5860,5005,848,7
5861,5005,848,8
5862,5005,848,9
5863,5005,858,0
5864,5005,858,1
5865,5005,858,2
5866,5005,858,3
5867,5005,858,4
5868,5005,858,5
5869,5005,858,6
5870,5005,858,7
5871,5005,858,8
5872,5005,858,9
5873,5005,868,0
5874,5005,868,1
5875,5005,868,2
5876,5005,868,3
5877,5005,868,4
5878,5005,868,5
5879,5005,868,6
5880,5005,868,7
5881,5005,868,8
5882,5005,868,9
5883,5005,878,0
5884,5005,878,1
5885,5005,878,2
5886,5005,878,3
5887,5005,878,4
5888,5005,878,5
5889,5005,878,6
5890,5005,878,7
5891,5005,878,8
5892,5005,878,9
5893,5005,888,0
5894,5005,888,1
5895,5005,888,2
5896,5005,888,3
5897,5005,888,4
5898,5005,888,5
5899,5005,888,6
5900,5005,888,7
5901,5005,888,8
5902,5005,888,9
5903,5005,898,0
5904,5005,898,1
5905,5005,898,2
5906,5005,898,3
5907,5005,898,4
5908,5005,898,5
5909,5005,898,6
5910,5005,898,7
5911,5005,898,8
5912,5005,898,9
5913,5005,797,111
5914,5005,909,0
5915,5005,909,1
5916,5005,909,2
5917,5005,909,3
5918,5005,909,4
5919,5005,909,5
5920,5005,909,6
5921,5005,909,7
5922,5005,909,8
5923,5005,909,9
5924,5005,919,0
5925,5005,919,1
5926,5005,919,2
5927,5005,919,3
5928,5005,919,4
5929,5005,919,5
5930,5005,919,6
5931,5005,919,7
5932,5005,919,8
5933,5005,919,9
5934,5005,929,0
5935,5005,929,1
5936,5005,929,2
5937,5005,929,3
5938,5005,929,4
5939,5005,929,5
5940,5005,929,6
5941,5005,929,7
5942,5005,929,8
5943,5005,929,9
5944,5005,939,0
5945,5005,939,1
5946,5005,939,2
5947,5005,939,3
5948,5005,939,4
5949,5005,939,5
5950,5005,939,6
5951,5005,939,7
5952,5005,939,8
5953,5005,939,9
5954,5005,949,0
5955,5005,949,1
5956,5005,949,2
5957,5005,949,3
5958,5005,949,4
5959,5005,949,5
5960,5005,949,6
5961,5005,949,7
5962,5005,949,8
5963,5005,949,9
5964,5005,959,0
5965,5005,959,1
5966,5005,959,2
5967,5005,959,3
5968,5005,959,4
5969,5005,959,5
5970,5005,959,6
5971,5005,959,7
5972,5005,959,8
5973,5005,959,9
5974,5005,969,0
5975,5005,969,1
5976,5005,969,2
5977,5005,969,3
5978,5005,969,4
5979,5005,969,5
5980,5005,969,6
5981,5005,969,7
5982,5005,969,8
5983,5005,969,9
5984,5005,979,0
5985,5005,979,1
5986,5005,979,2
5987,5005,979,3
5988,5005,979,4
5989,5005,979,5
5990,5005,979,6
5991,5005,979,7
5992,5005,979,8
5993,5005,979,9
5994,5005,989,0
5995,5005,989,1
5996,5005,989,2
5997,5005,989,3
5998,5005,989,4
5999,5005,989,5
6000,5995,4,1
6001,5995,5,1
6002,5995,6,1
6003,5995,7,1
6004,5995,8,1
6005,5995,9,1
6006,6006,0,0
6007,6006,1,0
6008,6006,2,0
6009,6006,3,0
6010,6006,4,0
6011,6006,5,0
6012,6006,6,0
6013,6006,7,0
6014,6006,8,0
6015,6006,9,0
6016,6006,9,1
6017,6006,11,0
6018,6006,11,1
6019,6006,11,2
6020,6006,11,3
6021,6006,11,4
6022,6006,11,5
6023,6006,11,6
6024,6006,11,7
6025,6006,11,8
6026,6006,11,9
6027,5885,131,11
6028,6006,22,0
6029,6006,22,1
6030,6006,22,2
6031,6006,22,3
6032,6006,22,4
6033,6006,22,5
6034,6006,22,6
6035,6006,22,7
6036,6006,22,8
6037,6006,22,9
6038,5885,131,22
6039,6006,33,0
6040,6006,33,1
6041,6006,33,2
6042,6006,33,3
6043,6006,33,4
6044,6006,33,5
6045,6006,33,6
6046,6006,33,7
6047,6006,33,8
6048,6006,33,9
6049,5885,131,33
6050,6006,44,0
6051,6006,44,1
6052,6006,44,2
6053,6006,44,3
6054,6006,44,4
6055,6006,44,5
6056,6006,44,6
6057,6006,44,7
6058,6006,44,8
6059,6006,44,9
6060,5885,131,44
6061,6006,55,0
6062,6006,55,1
6063,6006,55,2
6064,6006,55,3
6065,6006,55,4
6066,6006,55,5
6067,6006,55,6
6068,6006,55,7
6069,6006,55,8
6070,6006,55,9
6071,5885,131,55
6072,6006,66,0
6073,6006,66,1
6074,6006,66,2
6075,6006,66,3
6076,6006,66,4
6077,6006,66,5
6078,6006,66,6
6079,6006,66,7
6080,6006,66,8
6081,6006,66,9
6082,5885,131,66
6083,6006,77,0
6084,6006,77,1
6085,6006,77,2
6086,6006,77,3
6087,6006,77,4
6088,6006,77,5
6089,6006,77,6
6090,6006,77,7
6091,6006,77,8
6092,6006,77,9
6093,5885,131,77
6094,6006,88,0
6095,6006,88,1
6096,6006,88,2
6097,6006,88,3
6098,6006,88,4
6099,6006,88,5
6100,6006,88,6
6101,6006,88,7
6102,6006,88,8
6103,6006,88,9
6104,5885,131,88
6105,6006,99,0
6106,6006,99,1
6107,6006,101,0
6108,6006,101,1
6109,6006,101,2
6110,6006,101,3
6111,6006,101,4
6112,6006,101,5
6113,6006,101,6
6114,6006,101,7
6115,6006,101,8
6116,6006,101,9
6117,6006,111,0
6118,6006,111,1
6119,6006,111,2
6120,6006,111,3
6121,6006,111,4
6122,6006,111,5
6123,6006,111,6
6124,6006,111,7
6125,6006,111,8
6126,6006,111,9
6127,6006,121,0
6128,6006,121,1
6129,6006,121,2
6130,6006,121,3
6131,6006,121,4
6132,6006,121,5
6133,6006,121,6
6134,6006,121,7
6135,6006,121,8
6136,6006,121,9
6137,6006,131,0
6138,6006,131,1
6139,6006,131,2
6140,6006,131,3
6141,6006,131,4
6142,6006,131,5
6143,6006,131,6
6144,6006,131,7
6145,6006,131,8
6146,6006,131,9
6147,6006,141,0
6148,6006,141,1
6149,6006,141,2
6150,6006,141,3
6151,6006,141,4
6152,6006,141,5
6153,6006,141,6
6154,6006,141,7
6155,6006,141,8
6156,6006,141,9
6157,6006,151,0
6158,6006,151,1
6159,6006,151,2
6160,6006,151,3
6161,6006,151,4
6162,6006,151,5
6163,6006,151,6
6164,6006,151,7
6165,6006,151,8
6166,6006,151,9
6167,6006,161,0
6168,6006,161,1
6169,6006,161,2
6170,6006,161,3
6171,6006,161,4
6172,6006,161,5
6173,6006,161,6
6174,6006,161,7
6175,6006,161,8
6176,6006,161,9
6177,6006,171,0
6178,6006,171,1
6179,6006,171,2
6180,6006,171,3
6181,6006,171,4
6182,6006,171,5
6183,6006,171,6
6184,6006,171,7
6185,6006,171,8
6186,6006,171,9
6187,6006,181,0
6188,6006,181,1
6189,6006,181,2
6190,6006,181,3
6191,6006,181,4
6192,6006,181,5
6193,6006,181,6
6194,6006,181,7
6195,6006,181,8
6196,6006,181,9
6197,6006,191,0
6198,6006,191,1
6199,6006,191,2
6200,6006,191,3
6201,6006,191,4
6202,6006,191,5
6203,6006,191,6
6204,6006,191,7
6205,6006,191,8
6206,6006,191,9
6207,5995,212,0
6208,6006,202,0
6209,6006,202,1
6210,6006,202,2
6211,6006,202,3
6212,6006,202,4
6213,6006,202,5
6214,6006,202,6
6215,6006,202,7
6216,6006,202,8
6217,6006,202,9
6218,6006,212,0
6219,6006,212,1
6220,6006,212,2
6221,6006,212,3
6222,6006,212,4
6223,6006,212,5
6224,6006,212,6
6225,6006,212,7
6226,6006,212,8
6227,6006,212,9
6228,6006,222,0
6229,6006,222,1
6230,6006,222,2
6231,6006,222,3
6232,6006,222,4
6233,6006,222,5
6234,6006,222,6
6235,6006,222,7
6236,6006,222,8
6237,6006,222,9
6238,6006,232,0
6239,6006,232,1
6240,6006,232,2
6241,6006,232,3
6242,6006,232,4
6243,6006,232,5
6244,6006,232,6
6245,6006,232,7
6246,6006,232,8
6247,6006,232,9
6248,6006,242,0
6249,6006,242,1
6250,6006,242,2
6251,6006,242,3
6252,6006,242,4
6253,6006,242,5
6254,6006,242,6
6255,6006,242,7
6256,6006,242,8
6257,6006,242,9
6258,6006,252,0
6259,6006,252,1
6260,6006,252,2
6261,6006,252,3
6262,6006,252,4
6263,6006,252,5
6264,6006,252,6
6265,6006,252,7
6266,6006,252,8
6267,6006,252,9
6268,6006,262,0
6269,6006,262,1
6270,6006,262,2
6271,6006,262,3
6272,6006,262,4
6273,6006,262,5
6274,6006,262,6
6275,6006,262,7
6276,6006,262,8
6277,6006,262,9
6278,6006,272,0
6279,6006,272,1
6280,6006,272,2
6281,6006,272,3
6282,6006,272,4
6283,6006,272,5
6284,6006,272,6
6285,6006,272,7
6286,6006,272,8
6287,6006,272,9
6288,6006,282,0
6289,6006,282,1
6290,6006,282,2
6291,6006,282,3
6292,6006,282,4
6293,6006,282,5
6294,6006,282,6
6295,6006,282,7
6296,6006,282,8
6297,6006,282,9
6298,6006,292,0
6299,6006,292,1
6300,6006,292,2
6301,6006,292,3
6302,6006,292,4
6303,6006,292,5
6304,6006,292,6
6305,6006,292,7
6306,6006,292,8
6307,6006,292,9
6308,6006,191,111
6309,6006,303,0
6310,6006,303,1
6311,6006,303,2
6312,6006,303,3
6313,6006,303,4
6314,6006,303,5
6315,6006,303,6
6316,6006,303,7
6317,6006,303,8
6318,6006,303,9
6319,6006,313,0
6320,6006,313,1
6321,6006,313,2
6322,6006,313,3
6323,6006,313,4
6324,6006,313,5
6325,6006,313,6
6326,6006,313,7
6327,6006,313,8
6328,6006,313,9
6329,6006,323,0
6330,6006,323,1
6331,6006,323,2
6332,6006,323,3
6333,6006,323,4
6334,6006,323,5
6335,6006,323,6
6336,6006,323,7
6337,6006,323,8
6338,6006,323,9
6339,6006,333,0
6340,6006,333,1
6341,6006,333,2
6342,6006,333,3
6343,6006,333,4
6344,6006,333,5
6345,6006,333,6
6346,6006,333,7
6347,6006,333,8
6348,6006,333,9
6349,6006,343,0
6350,6006,343,1
6351,6006,343,2
6352,6006,343,3
6353,6006,343,4
6354,6006,343,5
6355,6006,343,6
6356,6006,343,7
6357,6006,343,8
6358,6006,343,9
6359,6006,353,0
6360,6006,353,1
6361,6006,353,2
6362,6006,353,3
6363,6006,353,4
6364,6006,353,5
6365,6006,353,6
6366,6006,353,7
6367,6006,353,8
6368,6006,353,9
6369,6006,363,0
6370,6006,363,1
6371,6006,363,2
6372,6006,363,3
6373,6006,363,4
6374,6006,363,5
6375,6006,363,6
6376,6006,363,7
6377,6006,363,8
6378,6006,363,9
6379,6006,373,0
6380,6006,373,1
6381,6006,373,2
6382,6006,373,3
6383,6006,373,4
6384,6006,373,5
6385,6006,373,6
6386,6006,373,7
6387,6006,373,8
6388,6006,373,9
6389,6006,383,0
6390,6006,383,1
6391,6006,383,2
6392,6006,383,3
6393,6006,383,4
6394,6006,383,5
6395,6006,383,6
6396,6006,383,7
6397,6006,383,8
6398,6006,383,9
6399,6006,393,0
6400,6006,393,1
6401,6006,393,2
6402,6006,393,3
6403,6006,393,4
6404,6006,393,5
6405,6006,393,6
6406,6006,393,7
6407,6006,393,8
6408,6006,393,9
6409,6006,292,111
6410,6006,404,0
6411,6006,404,1
6412,6006,404,2
6413,6006,404,3
6414,6006,404,4
6415,6006,404,5
6416,6006,404,6
6417,6006,404,7
6418,6006,404,8
6419,6006,404,9
6420,6006,414,0
6421,6006,414,1
6422,6006,414,2
6423,6006,414,3
6424,6006,414,4
6425,6006,414,5
6426,6006,414,6
6427,6006,414,7
6428,6006,414,8
6429,6006,414,9
6430,6006,424,0
6431,6006,424,1
6432,6006,424,2
6433,6006,424,3
6434,6006,424,4
6435,6006,424,5
6436,6006,424,6
6437,6006,424,7
6438,6006,424,8
6439,6006,424,9
6440,6006,434,0
6441,6006,434,1
6442,6006,434,2
6443,6006,434,3
6444,6006,434,4
6445,6006,434,5
6446,6006,434,6
6447,6006,434,7
6448,6006,434,8
6449,6006,434,9
6450,6006,444,0
6451,6006,444,1
6452,6006,444,2
6453,6006,444,3
6454,6006,444,4
6455,6006,444,5
6456,6006,444,6
6457,6006,444,7
6458,6006,444,8
6459,6006,444,9
6460,6006,454,0
6461,6006,454,1
6462,6006,454,2
6463,6006,454,3
6464,6006,454,4
6465,6006,454,5
6466,6006,454,6
6467,6006,454,7
6468,6006,454,8
6469,6006,454,9
6470,6006,464,0
6471,6006,464,1
6472,6006,464,2
6473,6006,464,3
6474,6006,464,4
6475,6006,464,5
6476,6006,464,6
6477,6006,464,7
6478,6006,464,8
6479,6006,464,9
6480,6006,474,0
6481,6006,474,1
6482,6006,474,2
6483,6006,474,3
6484,6006,474,4
6485,6006,474,5
6486,6006,474,6
6487,6006,474,7
6488,6006,474,8
6489,6006,474,9
6490,6006,484,0
6491,6006,484,1
6492,6006,484,2
6493,6006,484,3
6494,6006,484,4
6495,6006,484,5
6496,6006,484,6
6497,6006,484,7
6498,6006,484,8
6499,6006,484,9
6500,6006,494,0
6501,6006,494,1
6502,6006,494,2
6503,6006,494,3
6504,6006,494,4
6505,6006,494,5
6506,6006,494,6
6507,6006,494,7
6508,6006,494,8
6509,6006,494,9
6510,6006,393,111
6511,6006,505,0
6512,6006,505,1
6513,6006,505,2
6514,6006,505,3
6515,6006,505,4
6516,6006,505,5
6517,6006,505,6
6518,6006,505,7
6519,6006,505,8
6520,6006,505,9
6521,6006,515,0
6522,6006,515,1
6523,6006,515,2
6524,6006,515,3
6525,6006,515,4
6526,6006,515,5
6527,6006,515,6
6528,6006,515,7
6529,6006,515,8
6530,6006,515,9
6531,6006,525,0
6532,6006,525,1
6533,6006,525,2
6534,6006,525,3
6535,6006,525,4
6536,6006,525,5
6537,6006,525,6
6538,6006,525,7
6539,6006,525,8
6540,6006,525,9
6541,6006,535,0
6542,6006,535,1
6543,6006,535,2
6544,6006,535,3
6545,6006,535,4
6546,6006,535,5
6547,6006,535,6
6548,6006,535,7
6549,6006,535,8
6550,6006,535,9
6551,6006,545,0
6552,6006,545,1
6553,6006,545,2
6554,6006,545,3
6555,6006,545,4
6556,6006,545,5
6557,6006,545,6
6558,6006,545,7
6559,6006,545,8
6560,6006,545,9
6561,6006,555,0
6562,6006,555,1
6563,6006,555,2
6564,6006,555,3
6565,6006,555,4
6566,6006,555,5
6567,6006,555,6
6568,6006,555,7
6569,6006,555,8
6570,6006,555,9
6571,6006,565,0
6572,6006,565,1
6573,6006,565,2
6574,6006,565,3
6575,6006,565,4
6576,6006,565,5
6577,6006,565,6
6578,6006,565,7
6579,6006,565,8
6580,6006,565,9
6581,6006,575,0
6582,6006,575,1
6583,6006,575,2
6584,6006,575,3
6585,6006,575,4
6586,6006,575,5
6587,6006,575,6
6588,6006,575,7
6589,6006,575,8
6590,6006,575,9
6591,6006,585,0
6592,6006,585,1
6593,6006,585,2
6594,6006,585,3
6595,6006,585,4
6596,6006,585,5
6597,6006,585,6
6598,6006,585,7
6599,6006,585,8
6600,6006,585,9
6601,6006,595,0
6602,6006,595,1
6603,6006,595,2
6604,6006,595,3
6605,6006,595,4
6606,6006,595,5
6607,6006,595,6
6608,6006,595,7
6609,6006,595,8
6610,6006,595,9
6611,6006,494,111
6612,6006,606,0
6613,6006,606,1
6614,6006,606,2
6615,6006,606,3
6616,6006,606,4
6617,6006,606,5
6618,6006,606,6
6619,6006,606,7
6620,6006,606,8
6621,6006,606,9
6622,6006,616,0
6623,6006,616,1
6624,6006,616,2
6625,6006,616,3
6626,6006,616,4
6627,6006,616,5
6628,6006,616,6
6629,6006,616,7
6630,6006,616,8
6631,6006,616,9
6632,6006,626,0
6633,6006,626,1
6634,6006,626,2
6635,6006,626,3
6636,6006,626,4
6637,6006,626,5
6638,6006,626,6
6639,6006,626,7
6640,6006,626,8
6641,6006,626,9
6642,6006,636,0
6643,6006,636,1
6644,6006,636,2
6645,6006,636,3
6646,6006,636,4
6647,6006,636,5
6648,6006,636,6
6649,6006,636,7
6650,6006,636,8
6651,6006,636,9
6652,6006,646,0
6653,6006,646,1
6654,6006,646,2
6655,6006,646,3
6656,6006,646,4
6657,6006,646,5
6658,6006,646,6
6659,6006,646,7
6660,6006,646,8
6661,6006,646,9
6662,6006,656,0
6663,6006,656,1
6664,6006,656,2
6665,6006,656,3
6666,6006,656,4
6667,6006,656,5
6668,6006,656,6
6669,6006,656,7
6670,6006,656,8
6671,6006,656,9
6672,6006,666,0
6673,6006,666,1
6674,6006,666,2
6675,6006,666,3
6676,6006,666,4
6677,6006,666,5
6678,6006,666,6
6679,6006,666,7
6680,6006,666,8
6681,6006,666,9
6682,6006,676,0
6683,6006,676,1
6684,6006,676,2
6685,6006,676,3
6686,6006,676,4
6687,6006,676,5
6688,6006,676,6
6689,6006,676,7
6690,6006,676,8
6691,6006,676,9
6692,6006,686,0
6693,6006,686,1
6694,6006,686,2
6695,6006,686,3
6696,6006,686,4
6697,6006,686,5
6698,6006,686,6
6699,6006,686,7
6700,6006,686,8
6701,6006,686,9
6702,6006,696,0
6703,6006,696,1
6704,6006,696,2
6705,6006,696,3
6706,6006,696,4
6707,6006,696,5
6708,6006,696,6
6709,6006,696,7
6710,6006,696,8
6711,6006,696,9
6712,6006,595,111
6713,6006,707,0
6714,6006,707,1
6715,6006,707,2
6716,6006,707,3
6717,6006,707,4
6718,6006,707,5
6719,6006,707,6
6720,6006,707,7
6721,6006,707,8
6722,6006,707,9
6723,6006,717,0
6724,6006,717,1
6725,6006,717,2
6726,6006,717,3
6727,6006,717,4
6728,6006,717,5
6729,6006,717,6
6730,6006,717,7
6731,6006,717,8
6732,6006,717,9
6733,6006,727,0
6734,6006,727,1
6735,6006,727,2
6736,6006,727,3
6737,6006,727,4
6738,6006,727,5
6739,6006,727,6
6740,6006,727,7
6741,6006,727,8
6742,6006,727,9
6743,6006,737,0
6744,6006,737,1
6745,6006,737,2
6746,6006,737,3
6747,6006,737,4
6748,6006,737,5
6749,6006,737,6
6750,6006,737,7
6751,6006,737,8
6752,6006,737,9
6753,6006,747,0
6754,6006,747,1
6755,6006,747,2
6756,6006,747,3
6757,6006,747,4
6758,6006,747,5
6759,6006,747,6
6760,6006,747,7
6761,6006,747,8
6762,6006,747,9
6763,6006,757,0
6764,6006,757,1
6765,6006,757,2
6766,6006,757,3
6767,6006,757,4
6768,6006,757,5
6769,6006,757,6
6770,6006,757,7
6771,6006,757,8
6772,6006,757,9
6773,6006,767,0
6774,6006,767,1
6775,6006,767,2
6776,6006,767,3
6777,6006,767,4
6778,6006,767,5
6779,6006,767,6
6780,6006,767,7
6781,6006,767,8
6782,6006,767,9
6783,6006,777,0
6784,6006,777,1
6785,6006,777,2
6786,6006,777,3
6787,6006,777,4
6788,6006,777,5
6789,6006,777,6
6790,6006,777,7
6791,6006,777,8
6792,6006,777,9
6793,6006,787,0
6794,6006,787,1
6795,6006,787,2
6796,6006,787,3
6797,6006,787,4
6798,6006,787,5
6799,6006,787,6
6800,6006,787,7
6801,6006,787,8
6802,6006,787,9
6803,6006,797,0
6804,6006,797,1
6805,6006,797,2
6806,6006,797,3
6807,6006,797,4
6808,6006,797,5
6809,6006,797,6
6810,6006,797,7
6811,6006,797,8
6812,6006,797,9
6813,6006,696,111
6814,6006,808,0
6815,6006,808,1
6816,6006,808,2
6817,6006,808,3
6818,6006,808,4
6819,6006,808,5
6820,6006,808,6
6821,6006,808,7
6822,6006,808,8
6823,6006,808,9
6824,6006,818,0
6825,6006,818,1
6826,6006,818,2
6827,6006,818,3
6828,6006,818,4
6829,6006,818,5
6830,6006,818,6
6831,6006,818,7
6832,6006,818,8
6833,6006,818,9
6834,6006,828,0
6835,6006,828,1
6836,6006,828,2
6837,6006,828,3
6838,6006,828,4
6839,6006,828,5
6840,6006,828,6
6841,6006,828,7
6842,6006,828,8
6843,6006,828,9
6844,6006,838,0
6845,6006,838,1
6846,6006,838,2
6847,6006,838,3
6848,6006,838,4
6849,6006,838,5
6850,6006,838,6
6851,6006,838,7
6852,6006,838,8
6853,6006,838,9
6854,6006,848,0
6855,6006,848,1
6856,6006,848,2
6857,6006,848,3
6858,6006,848,4
6859,6006,848,5
6860,6006,848,6
6861,6006,848,7
6862,6006,848,8
6863,6006,848,9
6864,6006,858,0
6865,6006,858,1
6866,6006,858,2
6867,6006,858,3
6868,6006,858,4
6869,6006,858,5
6870,6006,858,6
6871,6006,858,7
6872,6006,858,8
6873,6006,858,9
6874,6006,868,0
6875,6006,868,1
6876,6006,868,2
6877,6006,868,3
6878,6006,868,4
6879,6006,868,5
6880,6006,868,6
6881,6006,868,7
6882,6006,868,8
6883,6006,868,9
6884,6006,878,0
6885,6006,878,1
6886,6006,878,2
6887,6006,878,3
6888,6006,878,4
6889,6006,878,5
6890,6006,878,6
6891,6006,878,7
6892,6006,878,8
6893,6006,878,9
6894,6006,888,0
6895,6006,888,1
6896,6006,888,2
6897,6006,888,3
6898,6006,888,4
6899,6006,888,5
6900,6006,888,6
6901,6006,888,7
6902,6006,888,8
6903,6006,888,9
6904,6006,898,0
6905,6006,898,1
6906,6006,898,2
6907,6006,898,3
6908,6006,898,4
6909,6006,898,5
6910,6006,898,6
6911,6006,898,7
6912,6006,898,8
6913,6006,898,9
6914,6006,797,111
6915,6006,909,0
6916,6006,909,1
6917,6006,909,2
6918,6006,909,3
6919,6006,909,4
6920,6006,909,5
6921,6006,909,6
6922,6006,909,7
6923,6006,909,8
6924,6006,909,9
6925,6006,919,0
6926,6006,919,1
6927,6006,919,2
6928,6006,919,3
6929,6006,919,4
6930,6006,919,5
6931,6006,919,6
6932,6006,919,7
6933,6006,919,8
6934,6006,919,9
6935,6006,929,0
6936,6006,929,1
6937,6006,929,2
6938,6006,929,3
6939,6006,929,4
6940,6006,929,5
6941,6006,929,6
6942,6006,929,7
6943,6006,929,8
6944,6006,929,9
6945,6006,939,0
6946,6006,939,1
6947,6006,939,2
6948,6006,939,3
6949,6006,939,4
6950,6006,939,5
6951,6006,939,6
6952,6006,939,7
6953,6006,939,8
6954,6006,939,9
6955,6006,949,0
6956,6006,949,1
6957,6006,949,2
6958,6006,949,3
6959,6006,949,4
6960,6006,949,5
6961,6006,949,6
6962,6006,949,7
6963,6006,949,8
6964,6006,949,9
6965,6006,959,0
6966,6006,959,1
6967,6006,959,2
6968,6006,959,3
6969,6006,959,4
6970,6006,959,5
6971,6006,959,6
6972,6006,959,7
6973,6006,959,8
6974,6006,959,9
6975,6006,969,0
6976,6006,969,1
6977,6006,969,2
6978,6006,969,3
6979,6006,969,4
6980,6006,969,5
6981,6006,969,6
6982,6006,969,7
6983,6006,969,8
6984,6006,969,9
6985,6006,979,0
6986,6006,979,1
6987,6006,979,2
6988,6006,979,3
6989,6006,979,4
6990,6006,979,5
6991,6006,979,6
6992,6006,979,7
6993,6006,979,8
6994,6006,979,9
6995,6006,989,0
6996,6006,989,1
6997,6006,989,2
6998,6006,989,3
6999,6006,989,4
7000,6996,3,1
7001,6996,4,1
7002,6996,5,1
7003,6996,6,1
7004,6996,7,1
7005,6996,8,1
7006,6996,9,1
7007,7007,0,0
7008,7007,1,0
7009,7007,2,0
7010,7007,3,0
7011,7007,4,0
7012,7007,5,0
7013,7007,6,0
7014,7007,7,0
7015,7007,8,0
7016,7007,9,0
7017,7007,9,1
7018,7007,11,0
7019,7007,11,1
7020,7007,11,2
7021,7007,11,3
7022,7007,11,4
7023,7007,11,5
7024,7007,11,6
7025,7007,11,7
7026,7007,11,8
7027,7007,11,9
7028,6886,131,11
7029,7007,22,0
7030,7007,22,1
7031,7007,22,2
7032,7007,22,3
7033,7007,22,4
7034,7007,22,5
7035,7007,22,6
7036,7007,22,7
7037,7007,22,8
7038,7007,22,9
7039,6886,131,22
7040,7007,33,0
7041,7007,33,1
7042,7007,33,2
7043,7007,33,3
7044,7007,33,4
7045,7007,33,5
7046,7007,33,6
7047,7007,33,7
7048,7007,33,8
7049,7007,33,9
7050,6886,131,33
7051,7007,44,0
7052,7007,44,1
7053,7007,44,2
7054,7007,44,3
7055,7007,44,4
7056,7007,44,5
7057,7007,44,6
7058,7007,44,7
7059,7007,44,8
7060,7007,44,9
7061,6886,131,44
7062,7007,55,0
7063,7007,55,1
7064,7007,55,2
7065,7007,55,3
7066,7007,55,4
7067,7007,55,5
7068,7007,55,6
7069,7007,55,7
7070,7007,55,8
7071,7007,55,9
7072,6886,131,55
7073,7007,66,0
7074,7007,66,1
7075,7007,66,2
7076,7007,66,3
7077,7007,66,4
7078,7007,66,5
7079,7007,66,6
7080,7007,66,7
7081,7007,66,8
7082,7007,66,9
7083,6886,131,66
7084,7007,77,0
7085,7007,77,1
7086,7007,77,2
7087,7007,77,3
7088,7007,77,4
7089,7007,77,5
7090,7007,77,6
7091,7007,77,7
7092,7007,77,8
7093,7007,77,9
7094,6886,131,77
7095,7007,88,0
7096,7007,88,1
7097,7007,88,2
7098,7007,88,3
7099,7007,88,4
7100,7007,88,5
7101,7007,88,6
7102,7007,88,7
7103,7007,88,8
7104,7007,88,9
7105,6886,131,88
7106,7007,99,0
7107,7007,99,1
7108,7007,101,0
7109,7007,101,1
7110,7007,101,2
7111,7007,101,3
7112,7007,101,4
7113,7007,101,5
7114,7007,101,6
7115,7007,101,7
7116,7007,101,8
7117,7007,101,9
7118,7007,111,0
7119,7007,111,1
7120,7007,111,2
7121,7007,111,3
7122,7007,111,4
7123,7007,111,5
7124,7007,111,6
7125,7007,111,7
7126,7007,111,8
7127,7007,111,9
7128,7007,121,0
7129,7007,121,1
7130,7007,121,2
7131,7007,121,3
7132,7007,121,4
7133,7007,121,5
7134,7007,121,6
7135,7007,121,7
7136,7007,121,8
7137,7007,121,9
7138,7007,131,0
7139,7007,131,1
7140,7007,131,2
7141,7007,131,3
7142,7007,131,4
7143,7007,131,5
7144,7007,131,6
7145,7007,131,7
7146,7007,131,8
7147,7007,131,9
7148,7007,141,0
7149,7007,141,1
7150,7007,141,2
7151,7007,141,3
7152,7007,141,4
7153,7007,141,5
7154,7007,141,6
7155,7007,141,7
7156,7007,141,8
7157,7007,141,9
7158,7007,151,0
7159,7007,151,1
7160,7007,151,2
7161,7007,151,3
7162,7007,151,4
7163,7007,151,5
7164,7007,151,6
7165,7007,151,7
7166,7007,151,8
7167,7007,151,9
7168,7007,161,0
7169,7007,161,1
7170,7007,161,2
7171,7007,161,3
7172,7007,161,4
7173,7007,161,5
7174,7007,161,6
7175,7007,161,7
7176,7007,161,8
7177,7007,161,9
7178,7007,171,0
7179,7007,171,1
7180,7007,171,2
7181,7007,171,3
7182,7007,171,4
7183,7007,171,5
7184,7007,171,6
7185,7007,171,7
7186,7007,171,8
7187,7007,171,9
7188,7007,181,0
7189,7007,181,1
7190,7007,181,2
7191,7007,181,3
